date,price,timestamp
2020-11-17,17655.07,1605571200000
2020-11-18,17784.51,1605657600000
2020-11-19,17950.12,1605744000000
2020-11-20,18594.08,1605830400000
2020-11-21,18760.76,1605916800000
2020-11-22,18525.81,1606003200000
2020-11-23,18356.21,1606089600000
2020-11-24,19270.21,1606176000000
2020-11-25,19055.82,1606262400000
2020-11-26,16538.79,1606348800000
2020-11-27,16796.02,1606435200000
2020-11-28,17742.13,1606521600000
2020-11-29,18136.76,1606608000000
2020-11-30,19182.23,1606694400000
2020-12-01,18748.89,1606780800000
2020-12-02,19009.82,1606867200000
2020-12-03,19406.59,1606953600000
2020-12-04,19070.91,1607040000000
2020-12-05,19131.89,1607126400000
2020-12-06,19118.46,1607212800000
2020-12-07,18948.7,1607299200000
2020-12-08,18824.52,1607385600000
2020-12-09,18198.29,1607472000000
2020-12-10,18277.82,1607558400000
2020-12-11,18041.71,1607644800000
2020-12-12,18700.76,1607731200000
2020-12-13,19177.37,1607817600000
2020-12-14,19227.25,1607904000000
2020-12-15,19529.85,1607990400000
2020-12-16,20614.38,1608076800000
2020-12-17,23261.88,1608163200000
2020-12-18,22796.68,1608249600000
2020-12-19,23852.99,1608336000000
2020-12-20,23878.4,1608422400000
2020-12-21,22818.47,1608508800000
2020-12-22,23436.63,1608595200000
2020-12-23,23615.26,1608681600000
2020-12-24,23321.22,1608768000000
2020-12-25,24343.05,1608854400000
2020-12-26,25620.57,1608940800000
2020-12-27,27009.58,1609027200000
2020-12-28,26990.99,1609113600000
2020-12-29,26577.94,1609200000000
2020-12-30,28525.26,1609286400000
2020-12-31,28920.98,1609372800000
2021-01-01,29130.21,1609459200000
2021-01-02,33026.28,1609545600000
2021-01-03,32759.78,1609632000000
2021-01-04,31172.41,1609718400000
2021-01-05,33467.68,1609804800000
2021-01-06,35347.64,1609891200000
2021-01-07,38938.35,1609977600000
2021-01-08,39948.98,1610064000000
2021-01-09,40728.95,1610150400000
2021-01-10,38078.08,1610236800000
2021-01-11,32517.53,1610323200000
2021-01-12,35022.26,1610409600000
2021-01-13,35705,1610496000000
2021-01-14,39296.62,1610582400000
2021-01-15,35438.16,1610668800000
2021-01-16,36500.42,1610755200000
2021-01-17,35680,1610841600000
2021-01-18,35797.47,1610928000000
2021-01-19,36446.95,1611014400000
2021-01-20,35259.22,1611100800000
2021-01-21,31742.9,1611187200000
2021-01-22,33345.79,1611273600000
2021-01-23,32203.32,1611360000000
2021-01-24,31850.03,1611446400000
2021-01-25,33676.48,1611532800000
2021-01-26,32286.06,1611619200000
2021-01-27,29723.39,1611705600000
2021-01-28,32696.01,1611792000000
2021-01-29,35177,1611878400000
2021-01-30,34363.24,1611964800000
2021-01-31,32487.61,1612051200000
2021-02-01,33737.3,1612137600000
2021-02-02,35314.31,1612224000000
2021-02-03,37185.59,1612310400000
2021-02-04,37200,1612396800000
2021-02-05,37423.85,1612483200000
2021-02-06,40341.59,1612569600000
2021-02-07,38319.25,1612656000000
2021-02-08,42705.78,1612742400000
2021-02-09,47072.73,1612828800000
2021-02-10,45144.15,1612915200000
2021-02-11,47711.78,1613001600000
2021-02-12,47312.34,1613088000000
2021-02-13,46839.5,1613174400000
2021-02-14,48764.35,1613260800000
2021-02-15,48347.04,1613347200000
2021-02-16,48660.94,1613433600000
2021-02-17,51427.4,1613520000000
2021-02-18,51800,1613606400000
2021-02-19,55343.71,1613692800000
2021-02-20,57149.51,1613779200000
2021-02-21,58192.79,1613865600000
2021-02-22,53240.21,1613952000000
2021-02-23,46864.91,1614038400000
2021-02-24,49618.4,1614124800000
2021-02-25,49601.25,1614211200000
2021-02-26,47309.17,1614297600000
2021-02-27,47167.77,1614384000000
2021-02-28,43724.75,1614470400000
2021-03-01,48534.26,1614556800000
2021-03-02,47695.11,1614643200000
2021-03-03,51277.66,1614729600000
2021-03-04,47566.05,1614816000000
2021-03-05,48498.21,1614902400000
2021-03-06,48505.9,1614988800000
2021-03-07,50401.04,1615075200000
2021-03-08,50793.13,1615161600000
2021-03-09,53923.77,1615248000000
2021-03-10,56727.25,1615334400000
2021-03-11,57525.09,1615420800000
2021-03-12,57363.41,1615507200000
2021-03-13,60295.01,1615593600000
2021-03-14,59914.15,1615680000000
2021-03-15,56631.96,1615766400000
2021-03-16,55771.8,1615852800000
2021-03-17,57909.51,1615939200000
2021-03-18,57269.83,1616025600000
2021-03-19,58884.88,1616112000000
2021-03-20,59264.78,1616198400000
2021-03-21,57583.82,1616284800000
2021-03-22,55593.39,1616371200000
2021-03-23,55009.03,1616457600000
2021-03-24,54703.59,1616544000000
2021-03-25,52184.05,1616630400000
2021-03-26,53865.81,1616716800000
2021-03-27,55842.61,1616803200000
2021-03-28,55228.45,1616889600000
2021-03-29,57665.67,1616976000000
2021-03-30,59118.91,1617062400000
2021-03-31,58582.36,1617148800000
2021-04-01,58899.97,1617235200000
2021-04-02,58864.8,1617321600000
2021-04-03,58636.49,1617408000000
2021-04-04,57969.03,1617494400000
2021-04-05,59028.06,1617580800000
2021-04-06,58258.14,1617667200000
2021-04-07,56127.66,1617753600000
2021-04-08,57742.55,1617840000000
2021-04-09,58373.13,1617926400000
2021-04-10,59548.73,1618012800000
2021-04-11,59661.24,1618099200000
2021-04-12,60039.68,1618185600000
2021-04-13,63044.49,1618272000000
2021-04-14,62139.52,1618358400000
2021-04-15,63460.99,1618444800000
2021-04-16,61848.34,1618531200000
2021-04-17,60755.55,1618617600000
2021-04-18,55832.73,1618704000000
2021-04-19,56027.41,1618790400000
2021-04-20,56639.29,1618876800000
2021-04-21,55518.27,1618963200000
2021-04-22,52957.17,1619049600000
2021-04-23,50941.32,1619136000000
2021-04-24,50729.57,1619222400000
2021-04-25,49414.37,1619308800000
2021-04-26,54101.16,1619395200000
2021-04-27,54846.25,1619481600000
2021-04-28,55461.68,1619568000000
2021-04-29,52888.31,1619654400000
2021-04-30,57098.08,1619740800000
2021-05-01,57822.6,1619827200000
2021-05-02,56888.61,1619913600000
2021-05-03,57589.8,1620000000000
2021-05-04,54594.15,1620086400000
2021-05-05,57186.27,1620172800000
2021-05-06,56180.86,1620259200000
2021-05-07,57648.3,1620345600000
2021-05-08,59149.79,1620432000000
2021-05-09,57352.77,1620518400000
2021-05-10,55694.85,1620604800000
2021-05-11,56729.69,1620691200000
2021-05-12,54496.28,1620777600000
2021-05-13,48549.37,1620864000000
2021-05-14,50198.39,1620950400000
2021-05-15,48071.37,1621036800000
2021-05-16,45550,1621123200000
2021-05-17,44225.96,1621209600000
2021-05-18,43297.57,1621296000000
2021-05-19,39407.94,1621382400000
2021-05-20,40214.36,1621468800000
2021-05-21,36094.58,1621555200000
2021-05-22,37379.12,1621641600000
2021-05-23,33101.38,1621728000000
2021-05-24,39641.54,1621814400000
2021-05-25,37365.72,1621900800000
2021-05-26,38554.15,1621987200000
2021-05-27,38828.53,1622073600000
2021-05-28,35802.58,1622160000000
2021-05-29,34059.74,1622246400000
2021-05-30,36102.48,1622332800000
2021-05-31,36907.65,1622419200000
2021-06-01,35964.59,1622505600000
2021-06-02,37895.52,1622592000000
2021-06-03,38598.24,1622678400000
2021-06-04,36835.04,1622764800000
2021-06-05,35764.83,1622851200000
2021-06-06,35762.58,1622937600000
2021-06-07,35649,1623024000000
2021-06-08,32913.02,1623110400000
2021-06-09,36291.76,1623196800000
2021-06-10,36706.18,1623283200000
2021-06-11,37268.86,1623369600000
2021-06-12,35745.71,1623456000000
2021-06-13,37695.47,1623542400000
2021-06-14,39696.86,1623628800000
2021-06-15,39980.88,1623715200000
2021-06-16,38687.88,1623801600000
2021-06-17,37700,1623888000000
2021-06-18,35335.67,1623974400000
2021-06-19,35944.15,1624060800000
2021-06-20,35512.07,1624147200000
2021-06-21,32592.83,1624233600000
2021-06-22,32409.31,1624320000000
2021-06-23,32898.7,1624406400000
2021-06-24,34858.8,1624492800000
2021-06-25,32261.63,1624579200000
2021-06-26,31594.35,1624665600000
2021-06-27,32827.86,1624752000000
2021-06-28,34459.15,1624838400000
2021-06-29,36418.26,1624924800000
2021-06-30,34780.49,1625011200000
2021-07-01,33119.94,1625097600000
2021-07-02,33358.58,1625184000000
2021-07-03,34759.19,1625270400000
2021-07-04,35572.8,1625356800000
2021-07-05,34136.51,1625443200000
2021-07-06,34028.97,1625529600000
2021-07-07,34648.94,1625616000000
2021-07-08,32999.01,1625702400000
2021-07-09,33452.31,1625788800000
2021-07-10,33418.82,1625875200000
2021-07-11,33902.61,1625961600000
2021-07-12,32832.24,1626048000000
2021-07-13,32297.88,1626134400000
2021-07-14,32739.16,1626220800000
2021-07-15,31539.48,1626307200000
2021-07-16,31938.31,1626393600000
2021-07-17,31856.73,1626480000000
2021-07-18,31654.11,1626566400000
2021-07-19,30728.85,1626652800000
2021-07-20,29790.12,1626739200000
2021-07-21,31649.06,1626825600000
2021-07-22,32395.05,1626912000000
2021-07-23,32273.14,1626998400000
2021-07-24,33883.88,1627084800000
2021-07-25,34379,1627171200000
2021-07-26,39362.65,1627257600000
2021-07-27,37828.87,1627344000000
2021-07-28,40410.91,1627430400000
2021-07-29,39699.25,1627516800000
2021-07-30,39901,1627603200000
2021-07-31,41335.16,1627689600000
2021-08-01,41260,1627776000000
2021-08-02,39189.39,1627862400000
2021-08-03,37984.63,1627948800000
2021-08-04,39751.38,1628035200000
2021-08-05,40695.28,1628121600000
2021-08-06,42913.5,1628208000000
2021-08-07,44015.1,1628294400000
2021-08-08,43743.7,1628380800000
2021-08-09,46021.26,1628467200000
2021-08-10,45529.93,1628553600000
2021-08-11,46475.2,1628640000000
2021-08-12,44411.82,1628726400000
2021-08-13,46467.6,1628812800000
2021-08-14,47098.49,1628899200000
2021-08-15,46366.38,1628985600000
2021-08-16,46101.61,1629072000000
2021-08-17,45482.99,1629158400000
2021-08-18,44898.4,1629244800000
2021-08-19,46710.14,1629331200000
2021-08-20,48701.97,1629417600000
2021-08-21,48979.19,1629504000000
2021-08-22,48692.21,1629590400000
2021-08-23,49228.63,1629676800000
2021-08-24,48249.72,1629763200000
2021-08-25,48684.36,1629849600000
2021-08-26,46967.83,1629936000000
2021-08-27,48339.59,1630022400000
2021-08-28,48677.19,1630108800000
2021-08-29,48830.47,1630195200000
2021-08-30,48650,1630281600000
2021-08-31,47321.52,1630368000000
2021-09-01,48162.13,1630454400000
2021-09-02,49355.82,1630540800000
2021-09-03,50568.41,1630627200000
2021-09-04,50023.26,1630713600000
2021-09-05,50722.13,1630800000000
2021-09-06,51750,1630886400000
2021-09-07,46693.9,1630972800000
2021-09-08,46466.52,1631059200000
2021-09-09,46582.77,1631145600000
2021-09-10,45645.39,1631232000000
2021-09-11,45373.69,1631318400000
2021-09-12,45914.13,1631404800000
2021-09-13,44772.31,1631491200000
2021-09-14,46490.9,1631577600000
2021-09-15,48108.49,1631664000000
2021-09-16,47458.06,1631750400000
2021-09-17,47485,1631836800000
2021-09-18,48271.63,1631923200000
2021-09-19,47391,1632009600000
2021-09-20,43879.23,1632096000000
2021-09-21,42014.08,1632182400000
2021-09-22,43451.34,1632268800000
2021-09-23,44823.96,1632355200000
2021-09-24,42418.01,1632441600000
2021-09-25,42666.86,1632528000000
2021-09-26,43261.11,1632614400000
2021-09-27,43057.01,1632700800000
2021-09-28,41575.9,1632787200000
2021-09-29,41194.33,1632873600000
2021-09-30,43540,1632960000000
2021-10-01,48046.25,1633046400000
2021-10-02,48274.06,1633132800000
2021-10-03,48818.68,1633219200000
2021-10-04,49403.87,1633305600000
2021-10-05,51220.53,1633392000000
2021-10-06,55080.67,1633478400000
2021-10-07,53991.95,1633564800000
2021-10-08,54709.69,1633651200000
2021-10-09,54669.39,1633737600000
2021-10-10,55503.36,1633824000000
2021-10-11,57493.74,1633910400000
2021-10-12,55307.14,1633996800000
2021-10-13,57271.1,1634083200000
2021-10-14,57874.33,1634169600000
2021-10-15,61454.19,1634256000000
2021-10-16,60837.26,1634342400000
2021-10-17,60521.65,1634428800000
2021-10-18,61437.66,1634515200000
2021-10-19,64248.07,1634601600000
2021-10-20,66407.91,1634688000000
2021-10-21,62786.41,1634774400000
2021-10-22,61035.68,1634860800000
2021-10-23,61017.81,1634947200000
2021-10-24,60660.2,1635033600000
2021-10-25,62677.17,1635120000000
2021-10-26,61976.54,1635206400000
2021-10-27,59122.37,1635292800000
2021-10-28,61310,1635379200000
2021-10-29,62574.67,1635465600000
2021-10-30,61759.54,1635552000000
2021-10-31,60730.85,1635638400000
2021-11-01,61496.4,1635724800000
2021-11-02,63612.72,1635811200000
2021-11-03,62853.04,1635897600000
2021-11-04,61277.48,1635984000000
2021-11-05,61148.05,1636070400000
2021-11-06,61233.02,1636156800000
2021-11-07,62509.57,1636243200000
2021-11-08,65953.85,1636329600000
2021-11-09,66554.72,1636416000000
2021-11-10,67773.76,1636502400000
2021-11-11,64794.67,1636588800000
2021-11-12,63908.14,1636675200000
2021-11-13,64133.94,1636761600000
2021-11-14,64013.96,1636848000000
2021-11-15,63812.17,1636934400000
2021-11-16,59965.27,1637020800000
2021-11-17,60482.42,1637107200000
2021-11-18,58029.4,1637193600000
2021-11-19,57952.03,1637280000000
2021-11-20,59490.18,1637366400000
2021-11-21,59514.42,1637452800000
2021-11-22,56488.54,1637539200000
2021-11-23,57457.9,1637625600000
2021-11-24,56804.69,1637712000000
2021-11-25,59157.57,1637798400000
2021-11-26,54098.57,1637884800000
2021-11-27,55030.06,1637971200000
2021-11-28,54189.09,1638057600000
2021-11-29,58725.38,1638144000000
2021-11-30,58349.19,1638230400000
2021-12-01,57516.92,1638316800000
2021-12-02,56742.43,1638403200000
2021-12-03,54881.49,1638489600000
2021-12-04,48946.46,1638576000000
2021-12-05,49173.36,1638662400000
2021-12-06,49235.1,1638748800000
2021-12-07,50969.13,1638835200000
2021-12-08,50595.05,1638921600000
2021-12-09,47771.81,1639008000000
2021-12-10,47844.95,1639094400000
2021-12-11,48679.95,1639180800000
2021-12-12,50530.23,1639267200000
2021-12-13,47482.97,1639353600000
2021-12-14,46683.02,1639440000000
2021-12-15,47835.84,1639526400000
2021-12-16,47999.48,1639612800000
2021-12-17,47010.22,1639699200000
2021-12-18,46752.63,1639785600000
2021-12-19,47152.4,1639872000000
2021-12-20,46272.2,1639958400000
2021-12-21,48473.38,1640044800000
2021-12-22,48590.59,1640131200000
2021-12-23,50576.36,1640217600000
2021-12-24,51632.85,1640304000000
2021-12-25,51031.89,1640390400000
2021-12-26,50404.53,1640476800000
2021-12-27,51716.62,1640563200000
2021-12-28,47799.45,1640649600000
2021-12-29,47548,1640736000000
2021-12-30,47877.61,1640822400000
2021-12-31,46648.83,1640908800000
2022-01-01,47587.72,1640995200000
2022-01-02,47068.62,1641081600000
2022-01-03,46463.8,1641168000000
2022-01-04,45734.74,1641254400000
2022-01-05,45927.26,1641340800000
2022-01-06,43380.98,1641427200000
2022-01-07,41707.08,1641513600000
2022-01-08,40664.58,1641600000000
2022-01-09,41993,1641686400000
2022-01-10,41638.27,1641772800000
2022-01-11,42776.9,1641859200000
2022-01-12,43628.46,1641945600000
2022-01-13,42734.98,1642032000000
2022-01-14,43084.11,1642118400000
2022-01-15,43387.3,1642204800000
2022-01-16,43088.22,1642291200000
2022-01-17,42210.87,1642377600000
2022-01-18,41629.14,1642464000000
2022-01-19,42026.67,1642550400000
2022-01-20,42847.85,1642636800000
2022-01-21,38294.12,1642723200000
2022-01-22,34399.79,1642809600000
2022-01-23,34981.42,1642896000000
2022-01-24,36211.3,1642982400000
2022-01-25,37355.1,1643068800000
2022-01-26,37975.94,1643155200000
2022-01-27,36238.41,1643241600000
2022-01-28,37095.66,1643328000000
2022-01-29,37829.77,1643414400000
2022-01-30,37848.77,1643500800000
2022-01-31,38479.91,1643587200000
2022-02-01,38549.82,1643673600000
2022-02-02,37535.42,1643760000000
2022-02-03,36795.98,1643846400000
2022-02-04,40496.05,1643932800000
2022-02-05,41703.96,1644019200000
2022-02-06,41529.67,1644105600000
2022-02-07,44114.19,1644192000000
2022-02-08,43012.22,1644278400000
2022-02-09,44216.58,1644364800000
2022-02-10,45251.87,1644451200000
2022-02-11,42699.87,1644537600000
2022-02-12,42867.2,1644624000000
2022-02-13,42003.38,1644710400000
2022-02-14,42259.82,1644796800000
2022-02-15,44154.8,1644883200000
2022-02-16,43880.72,1644969600000
2022-02-17,41331.01,1645056000000
2022-02-18,40165.13,1645142400000
2022-02-19,40148.73,1645228800000
2022-02-20,38423.09,1645315200000
2022-02-21,37810.55,1645401600000
2022-02-22,37741.64,1645488000000
2022-02-23,37790.51,1645574400000
2022-02-24,36435.58,1645660800000
2022-02-25,38685.67,1645747200000
2022-02-26,39136.15,1645833600000
2022-02-27,38923.63,1645920000000
2022-02-28,41233.87,1646006400000
2022-03-01,43852,1646092800000
2022-03-02,43621.93,1646179200000
2022-03-03,42264.52,1646265600000
2022-03-04,40598.77,1646352000000
2022-03-05,39403.69,1646438400000
2022-03-06,38888.92,1646524800000
2022-03-07,37995.65,1646611200000
2022-03-08,38740.6,1646697600000
2022-03-09,42047.59,1646784000000
2022-03-10,39186.11,1646870400000
2022-03-11,38654.92,1646956800000
2022-03-12,39085.54,1647043200000
2022-03-13,38883.69,1647129600000
2022-03-14,38795.53,1647216000000
2022-03-15,39718.5,1647302400000
2022-03-16,40897.34,1647388800000
2022-03-17,40906.04,1647475200000
2022-03-18,42055.89,1647561600000
2022-03-19,42066.94,1647648000000
2022-03-20,41410,1647734400000
2022-03-21,41199.35,1647820800000
2022-03-22,42309.72,1647907200000
2022-03-23,42241.47,1647993600000
2022-03-24,43948.31,1648080000000
2022-03-25,44470.73,1648166400000
2022-03-26,44388.61,1648252800000
2022-03-27,44864.48,1648339200000
2022-03-28,47988.7,1648425600000
2022-03-29,47755.31,1648512000000
2022-03-30,47111.08,1648598400000
2022-03-31,45622.39,1648684800000
2022-04-01,46397.67,1648771200000
2022-04-02,46173.21,1648857600000
2022-04-03,46425.74,1648944000000
2022-04-04,45941.38,1649030400000
2022-04-05,45996.45,1649116800000
2022-04-06,43772.68,1649203200000
2022-04-07,43400,1649289600000
2022-04-08,42745.99,1649376000000
2022-04-09,42532.37,1649462400000
2022-04-10,43274.32,1649548800000
2022-04-11,40001.68,1649635200000
2022-04-12,39299.35,1649721600000
2022-04-13,41067.61,1649808000000
2022-04-14,39785.01,1649894400000
2022-04-15,40329.67,1649980800000
2022-04-16,40228.65,1650067200000
2022-04-17,40397.99,1650153600000
2022-04-18,40664.76,1650240000000
2022-04-19,41444.08,1650326400000
2022-04-20,41192.59,1650412800000
2022-04-21,41225.89,1650499200000
2022-04-22,39500.77,1650585600000
2022-04-23,39774.97,1650672000000
2022-04-24,39712.15,1650758400000
2022-04-25,40235.39,1650844800000
2022-04-26,38280,1650931200000
2022-04-27,38880.44,1651017600000
2022-04-28,39999.79,1651104000000
2022-04-29,38336.85,1651190400000
2022-04-30,38487.71,1651276800000
2022-05-01,37796.4,1651363200000
2022-05-02,38544.97,1651449600000
2022-05-03,37707.07,1651536000000
2022-05-04,39837.52,1651622400000
2022-05-05,36351.93,1651708800000
2022-05-06,35988.76,1651795200000
2022-05-07,35867.78,1651881600000
2022-05-08,34595.74,1651968000000
2022-05-09,30958.65,1652054400000
2022-05-10,31323.69,1652140800000
2022-05-11,29314.51,1652227200000
2022-05-12,28558.82,1652313600000
2022-05-13,30027.62,1652400000000
2022-05-14,29298.37,1652486400000
2022-05-15,30430.91,1652572800000
2022-05-16,29569.7,1652659200000
2022-05-17,30074.73,1652745600000
2022-05-18,29219.79,1652832000000
2022-05-19,29925.07,1652918400000
2022-05-20,29253.88,1653004800000
2022-05-21,29439.71,1653091200000
2022-05-22,29902.45,1653177600000
2022-05-23,29050,1653264000000
2022-05-24,29362.16,1653350400000
2022-05-25,29563.54,1653436800000
2022-05-26,29366.82,1653523200000
2022-05-27,28855.34,1653609600000
2022-05-28,29003.52,1653696000000
2022-05-29,29105.21,1653782400000
2022-05-30,30630.52,1653868800000
2022-05-31,31610.61,1653955200000
2022-06-01,30104.83,1654041600000
2022-06-02,30284.03,1654128000000
2022-06-03,29562.14,1654214400000
2022-06-04,29636.08,1654300800000
2022-06-05,30043.39,1654387200000
2022-06-06,31441.76,1654473600000
2022-06-07,31024.08,1654560000000
2022-06-08,30116,1654646400000
2022-06-09,29990.88,1654732800000
2022-06-10,28937.05,1654819200000
2022-06-11,28571.03,1654905600000
2022-06-12,27387.23,1654992000000
2022-06-13,23144.08,1655078400000
2022-06-14,22159.78,1655164800000
2022-06-15,21592.6,1655251200000
2022-06-16,20848.73,1655337600000
2022-06-17,20500,1655424000000
2022-06-18,18047.74,1655510400000
2022-06-19,20090.03,1655596800000
2022-06-20,20051.04,1655683200000
2022-06-21,20871.69,1655769600000
2022-06-22,20100.98,1655856000000
2022-06-23,20894.01,1655942400000
2022-06-24,21233.64,1656028800000
2022-06-25,21194.44,1656115200000
2022-06-26,21277.6,1656201600000
2022-06-27,20829.08,1656288000000
2022-06-28,20238.96,1656374400000
2022-06-29,20201.96,1656460800000
2022-06-30,18901.6,1656547200000
2022-07-01,19359.05,1656633600000
2022-07-02,19246.22,1656720000000
2022-07-03,19480.6,1656806400000
2022-07-04,19803.63,1656892800000
2022-07-05,20378.7,1656979200000
2022-07-06,20295.32,1657065600000
2022-07-07,21835.16,1657152000000
2022-07-08,21786.43,1657238400000
2022-07-09,21618.77,1657324800000
2022-07-10,20918.25,1657411200000
2022-07-11,20491.63,1657497600000
2022-07-12,19382.5,1657584000000
2022-07-13,19645.03,1657670400000
2022-07-14,20578.79,1657756800000
2022-07-15,21159.36,1657843200000
2022-07-16,21182.79,1657929600000
2022-07-17,21030.89,1658016000000
2022-07-18,21615,1658102400000
2022-07-19,23409.44,1658188800000
2022-07-20,23673.67,1658275200000
2022-07-21,23210.61,1658361600000
2022-07-22,22591.06,1658448000000
2022-07-23,22281.94,1658534400000
2022-07-24,22716.65,1658620800000
2022-07-25,21905.01,1658707200000
2022-07-26,20935.13,1658793600000
2022-07-27,22780.6,1658880000000
2022-07-28,23790.88,1658966400000
2022-07-29,23899.15,1659052800000
2022-07-30,23944.23,1659139200000
2022-07-31,23837.21,1659225600000
2022-08-01,22971.06,1659312000000
2022-08-02,22954.9,1659398400000
2022-08-03,23472.97,1659484800000
2022-08-04,22460.9,1659571200000
2022-08-05,22949.16,1659657600000
2022-08-06,23199.13,1659744000000
2022-08-07,23163.32,1659830400000
2022-08-08,23933.95,1659916800000
2022-08-09,23072.86,1660003200000
2022-08-10,23646,1660089600000
2022-08-11,24240,1660176000000
2022-08-12,24194,1660262400000
2022-08-13,24418,1660348800000
2022-08-14,24292,1660435200000
2022-08-15,23982,1660521600000
2022-08-16,23941,1660608000000
2022-08-17,23279,1660694400000
2022-08-18,23341,1660780800000
2022-08-19,21334,1660867200000
2022-08-20,20989,1660953600000
2022-08-21,21516,1661040000000
2022-08-22,21042,1661126400000
2022-08-23,21516,1661212800000
2022-08-24,21701,1661299200000
2022-08-25,21602,1661385600000
2022-08-26,20648,1661472000000
2022-08-27,20025,1661558400000
2022-08-28,19973,1661644800000
2022-08-29,20092,1661731200000
2022-08-30,19955,1661817600000
2022-08-31,20219,1661904000000
2022-09-01,19872,1661990400000
2022-09-02,19911,1662076800000
2022-09-03,19716,1662163200000
2022-09-04,19881,1662249600000
2022-09-05,19704,1662336000000
2022-09-06,18820,1662422400000
2022-09-07,19000,1662508800000
2022-09-08,19351,1662595200000
2022-09-09,21296,1662681600000
2022-09-10,21587,1662768000000
2022-09-11,21625,1662854400000
2022-09-12,22431,1662940800000
2022-09-13,20288,1663027200000
2022-09-14,19968,1663113600000
2022-09-15,19779,1663200000000
2022-09-16,19615,1663286400000
2022-09-17,20010,1663372800000
2022-09-18,19722,1663459200000
2022-09-19,19514,1663545600000
2022-09-20,18993,1663632000000
2022-09-21,19011,1663718400000
2022-09-22,19308,1663804800000
2022-09-23,18815,1663891200000
2022-09-24,19110,1663977600000
2022-09-25,18917,1664064000000
2022-09-26,19200,1664150400000
2022-09-27,19082,1664236800000
2022-09-28,19543,1664323200000
2022-09-29,19399,1664409600000
2022-09-30,19495,1664496000000
2022-10-01,19269,1664582400000
2022-10-02,19261,1664668800000
2022-10-03,19539,1664755200000
2022-10-04,20221,1664841600000
2022-10-05,20114,1664928000000
2022-10-06,20019,1665014400000
2022-10-07,19463,1665100800000
2022-10-08,19474,1665187200000
2022-10-09,19468,1665273600000
2022-10-10,19218,1665360000000
2022-10-11,18996,1665446400000
2022-10-12,19140,1665532800000
2022-10-13,19375,1665619200000
2022-10-14,19169,1665705600000
2022-10-15,19105,1665792000000
2022-10-16,19375,1665878400000
2022-10-17,19527,1665964800000
2022-10-18,19220,1666051200000
2022-10-19,19226,1666137600000
2022-10-20,19061,1666224000000
2022-10-21,19189,1666310400000
2022-10-22,19186,1666396800000
2022-10-23,19507,1666483200000
2022-10-24,19345,1666569600000
2022-10-25,20276,1666656000000
2022-10-26,20751,1666742400000
2022-10-27,20628,1666828800000
2022-10-28,20614,1666915200000
2022-10-29,20844,1667001600000
2022-10-30,20655,1667088000000
2022-10-31,20368,1667174400000
2022-11-01,20445,1667260800000
2022-11-02,20263,1667347200000
2022-11-03,20265,1667433600000
2022-11-04,21102,1667520000000
2022-11-05,21335,1667606400000
2022-11-06,21222,1667692800000
2022-11-07,20707,1667779200000
2022-11-08,18612,1667865600000
2022-11-09,16585,1667952000000
2022-11-10,17354,1668038400000
2022-11-11,16806,1668124800000
2022-11-12,16842,1668211200000
2022-11-13,16499,1668297600000
2022-11-14,16590,1668384000000
2022-11-15,16721,1668470400000
2022-11-16,16534,1668556800000
2022-11-17,16694,1668643200000
2022-11-18,16570,1668729600000
2022-11-19,16612,1668816000000
2022-11-20,16562,1668902400000
2022-11-21,15954,1668988800000
2022-11-22,16124,1669075200000
2022-11-23,16525,1669161600000
2022-11-24,16576,1669248000000
2022-11-25,16483,1669334400000
2022-11-26,16467,1669420800000
2022-11-27,16556,1669507200000
2022-11-28,16156,1669593600000
2022-11-29,16412,1669680000000
2022-11-30,16926,1669766400000
2022-12-01,16934,1669852800000
2022-12-02,16957,1669939200000
2022-12-03,16972,1670025600000
2022-12-04,17068,1670112000000
2022-12-05,17048,1670198400000
2022-12-06,16977,1670284800000
2022-12-07,16789,1670371200000
2022-12-08,17244,1670457600000
2022-12-09,17150,1670544000000
2022-12-10,17188,1670630400000
2022-12-11,17200,1670716800000
2022-12-12,17029,1670803200000
2022-12-13,17713,1670889600000
2022-12-14,18231,1670976000000
2022-12-15,17398,1671062400000
2022-12-16,16824,1671148800000
2022-12-17,16708,1671235200000
2022-12-18,16746,1671321600000
2022-12-19,16544,1671408000000
2022-12-20,16840,1671494400000
2022-12-21,16791,1671580800000
2022-12-22,16616,1671667200000
2022-12-23,16836,1671753600000
2022-12-24,16841,1671840000000
2022-12-25,16779,1671926400000
2022-12-26,16816,1672012800000
2022-12-27,16622,1672099200000
2022-12-28,16631,1672185600000
2022-12-29,16626,1672272000000
2022-12-30,16564,1672358400000
2022-12-31,16567,1672444800000
2023-01-01,16584,1672531200000
2023-01-02,16718,1672617600000
2023-01-03,16638,1672704000000
2023-01-04,16948,1672790400000
2023-01-05,16839,1672876800000
2023-01-06,16845,1672963200000
2023-01-07,16936,1673049600000
2023-01-08,16926,1673136000000
2023-01-09,17350,1673222400000
2023-01-10,17434,1673308800000
2023-01-11,17488,1673395200000
2023-01-12,18802,1673481600000
2023-01-13,19300,1673568000000
2023-01-14,20761,1673654400000
2023-01-15,20819,1673740800000
2023-01-16,21284,1673827200000
2023-01-17,21351,1673913600000
2023-01-18,20934,1674000000000
2023-01-19,20981,1674086400000
2023-01-20,21391,1674172800000
2023-01-21,23253,1674259200000
2023-01-22,22838,1674345600000
2023-01-23,22950,1674432000000
